ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
1,Brisbane,Brisbane International,4/01/2016,ATP250,Outdoor,Hard,1st Round,3,Dimitrov G.,Simon G.,28,15,1360,2145,6,3,7,6,,,,,,,2,0,Completed,1.66,2.1,1.68,2.1,1.62,2.25,1.68,2.31,1.76,2.35,1.66,2.2
1,Brisbane,Brisbane International,4/01/2016,ATP250,Outdoor,Hard,1st Round,3,Kudla D.,Smith J.P.,69,129,719,459,4,6,6,3,6,2,,,,,2,1,Completed,1.53,2.37,1.58,2.35,1.53,2.5,1.63,2.4,1.63,2.5,1.57,2.37
1,Brisbane,Brisbane International,4/01/2016,ATP250,Outdoor,Hard,1st Round,3,Kamke T.,Mitchell B.,277,231,185,225,6,2,6,4,,,,,,,2,0,Completed,1.72,2,1.82,1.9,1.8,2,1.9,1.99,1.9,2.1,1.77,2
1,Brisbane,Brisbane International,4/01/2016,ATP250,Outdoor,Hard,1st Round,3,Chung H.,Groth S.,51,60,817,782,7,6,6,4,,,,,,,2,0,Completed,1.83,1.83,1.82,1.9,1.73,2.1,1.93,1.96,1.93,2.1,1.82,1.95
1,Brisbane,Brisbane International,5/01/2016,ATP250,Outdoor,Hard,1st Round,3,Goffin D.,Bellucci T.,16,37,1880,1105,6,4,6,4,,,,,,,2,0,Completed,1.28,3.5,1.3,3.4,1.29,3.75,1.31,3.74,1.31,3.8,1.29,3.56
1,Brisbane,Brisbane International,5/01/2016,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Johnson S.,22,32,1487,1240,7,6,6,1,,,,,,,2,0,Completed,2,1.72,2.15,1.68,2.1,1.73,2.37,1.65,2.38,1.74,2.17,1.67
1,Brisbane,Brisbane International,5/01/2016,ATP250,Outdoor,Hard,1st Round,3,Thiem D.,Duckworth J.,20,120,1600,485,3,6,6,4,6,3,,,,,2,1,Completed,1.33,3.25,1.3,3.4,1.33,3.4,1.37,3.33,1.37,3.55,1.32,3.29
1,Brisbane,Brisbane International,5/01/2016,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Lajovic D.,197,76,252,678,6,0,6,3,,,,,,,2,0,Completed,2,1.72,1.9,1.8,2,1.8,2,1.89,2.05,1.9,1.94,1.82
1,Brisbane,Brisbane International,5/01/2016,ATP250,Outdoor,Hard,1st Round,3,Dodig I.,Anderson O.,87,813,636,25,6,3,6,2,,,,,,,2,0,Completed,1.06,10,1.06,8,1.08,8,1.07,10.95,1.09,10.95,1.06,8.73
1,Brisbane,Brisbane International,5/01/2016,ATP250,Outdoor,Hard,1st Round,3,Pouille L.,Nishioka Y.,78,117,672,495,4,6,6,3,7,5,,,,,2,1,Completed,2.25,1.57,2.25,1.6,2.2,1.67,2.38,1.64,2.45,1.67,2.28,1.61
1,Brisbane,Brisbane International,5/01/2016,ATP250,Outdoor,Hard,1st Round,3,Kukushkin M.,Istomin D.,65,61,762,781,6,2,7,5,,,,,,,2,0,Completed,2,1.72,2.05,1.72,2.1,1.73,2.14,1.78,2.18,1.79,2.09,1.71
